,id,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness,Agreeableness,Conscientiousness,Impulsive,Sensation Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack, Ecstasy,Heroin,Ketamine,legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
509,512.0,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.04257,0.9624799999999999,-0.58331,-0.30172,-0.40581,0.52975,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
510,513.0,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.41667,0.47617,-0.17779,-0.15487,0.25953000000000004,-0.21711999999999998,-1.18084,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
511,514.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.41667,0.47617,0.58331,0.13136,-1.0145,1.8620299999999999,0.40148,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
512,515.0,1.82213,-0.48246000000000006,-1.7379,-0.57009,-0.31685,-0.14882,-0.30033000000000004,-0.17779,0.7609600000000001,0.41594,-0.21711999999999998,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
513,516.0,0.49788000000000004,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.9109299999999999,-0.30033000000000004,-1.55521,-0.45321000000000006,-0.27607,-0.21711999999999998,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
514,517.0,-0.9519700000000001,0.48246000000000006,-1.43719,-0.57009,-0.31685,-1.43907,1.9388599999999998,0.44585,0.13136,0.25953000000000004,0.88113,1.92173,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
515,518.0,0.49788000000000004,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.14882,0.16767,-0.71727,-1.6209,0.25953000000000004,-0.21711999999999998,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
516,519.0,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.31287,-0.15487,0.29338000000000003,-0.45321000000000006,0.9394899999999999,-0.71126,-0.21575,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,520.0,-0.07854,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,0.52135,-0.57545,0.14143,-0.15487,-0.78155,0.52975,1.2247,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
518,521.0,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.14882,0.32197,-1.2755299999999998,1.11406,1.81175,0.52975,1.2247,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
519,522.0,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,-0.30033000000000004,-0.97631,-0.7609600000000001,0.9394899999999999,-1.37983,-2.07848,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
520,523.0,1.09449,0.48246000000000006,-1.7379,-0.09765,-0.31685,0.62967,-0.30033000000000004,-0.8473200000000001,-0.45321000000000006,0.12330999999999999,-0.71126,-1.18084,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
521,524.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.04257,0.32197,-0.019280000000000002,-1.34289,-0.14277,0.52975,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
522,525.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.24649000000000001,0.47617,-0.17779,-0.7609600000000001,-1.25773,0.19268,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
523,526.0,0.49788000000000004,0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,0.13606,-0.80615,-1.82919,0.13136,0.41594,-1.37983,-2.07848,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
524,527.0,1.09449,0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,-0.67825,0.63779,1.0623799999999999,2.03972,2.63199,0.19268,0.07987000000000001,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
525,528.0,1.82213,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-1.86962,0.47617,-1.1190200000000001,-0.01729,0.41594,-0.71126,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,529.0,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.9109299999999999,-1.37639,-0.31776,-1.92595,-1.3850200000000001,0.88113,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
527,530.0,0.49788000000000004,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.62967,-0.15487,-0.17779,0.59042,-1.6410099999999999,0.52975,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,531.0,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.73545,1.11406,-0.019280000000000002,-0.01729,-0.00665,-0.21711999999999998,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
529,532.0,1.82213,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.9109299999999999,0.0033200000000000005,0.58331,-1.92595,0.5848899999999999,-0.21711999999999998,-1.18084,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,533.0,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,-1.50796,-0.71727,0.28783000000000003,-0.89891,-0.21711999999999998,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
531,534.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,0.16767,-0.71727,1.6110799999999998,1.1340700000000001,0.19268,-1.18084,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,535.0,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.34799,-0.15487,-0.71727,-1.6209,-0.65253,0.52975,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,536.0,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.86962,2.32338,-0.45174,1.45039,1.46191,0.19268,-1.18084,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,537.0,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.9109299999999999,0.0033200000000000005,0.8830899999999999,-2.07848,-0.52745,0.19268,-0.21575,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
535,538.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.37297,0.80523,-0.97631,0.9415600000000001,-0.65253,0.52975,0.07987000000000001,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
536,539.0,1.09449,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.50212,0.73545,-0.30033000000000004,-1.2755299999999998,0.7609600000000001,-0.89891,-1.37983,-1.5485799999999998,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
537,540.0,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.13281,-0.30033000000000004,-0.019280000000000002,0.59042,0.5848899999999999,0.19268,0.40148,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,541.0,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.32828,1.2861,-0.17779,0.59042,1.81175,-2.55524,-1.18084,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,542.0,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.05308,0.32197,-0.17779,-0.91699,0.12330999999999999,-1.37983,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,543.0,1.09449,0.48246000000000006,0.45468000000000003,-0.28519,-1.1070200000000001,0.22393000000000002,0.80523,-0.019280000000000002,0.7609600000000001,0.41594,0.19268,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,544.0,0.49788000000000004,-0.48246000000000006,-1.43719,0.9608200000000001,-0.31685,0.73545,0.80523,0.8830899999999999,-1.21213,-1.0145,0.19268,1.2247,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
542,545.0,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.82562,0.63779,-0.97631,-0.7609600000000001,0.25953000000000004,-0.21711999999999998,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
543,546.0,-0.9519700000000001,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,1.23461,-0.57545,-0.71727,-0.7609600000000001,-1.0145,1.29221,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
544,547.0,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.6038299999999999,0.16767,-0.45174,0.59042,-0.78155,-0.71126,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,548.0,1.09449,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.92104,-0.43998999999999994,0.8830899999999999,3.15735,-0.00665,-1.37983,-1.18084,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546,549.0,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.86962,-0.69509,-0.97631,-0.45321000000000006,2.04506,-1.37983,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,550.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.23461,-0.43998999999999994,0.14143,0.13136,-1.7816900000000002,0.52975,-1.18084,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,551.0,-0.07854,0.48246000000000006,1.16365,-0.28519,-0.31685,-1.1943,1.11406,0.14143,-0.60633,-0.14277,-0.21711999999999998,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
549,552.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-0.43998999999999994,-1.42424,0.7609600000000001,1.3061200000000002,-1.37983,-0.52593,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,553.0,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,1.2861,0.14143,-1.07533,1.1340700000000001,-0.21711999999999998,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
551,554.0,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.72012,-1.50796,-0.17779,0.7609600000000001,0.25953000000000004,-0.21711999999999998,-1.18084,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,555.0,-0.07854,0.48246000000000006,1.16365,-0.28519,-0.22166,1.02119,-1.92173,-0.45174,-0.01729,0.41594,-0.71126,-2.07848,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,556.0,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.62967,0.47617,-0.45174,-0.01729,1.3061200000000002,0.52975,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,557.0,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.22393000000000002,-0.9477899999999999,-1.1190200000000001,-0.01729,0.9394899999999999,-0.71126,-1.18084,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,558.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-0.30033000000000004,0.29338000000000003,-0.15487,0.25953000000000004,-1.37983,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
556,559.0,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.69163,0.9624799999999999,-0.17779,1.45039,1.3061200000000002,-0.71126,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,560.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,-0.15487,-0.58331,0.9415600000000001,-0.14277,1.29221,1.2247,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,561.0,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,0.0033200000000000005,0.44585,0.28783000000000003,1.1340700000000001,0.19268,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
559,562.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,0.16767,-0.71727,0.28783000000000003,0.41594,-0.71126,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,563.0,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,0.63779,0.44585,-1.07533,0.7583,-0.21711999999999998,-0.21575,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
561,564.0,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,0.1144,2.61139,0.47617,-1.55521,-0.30172,1.46191,-0.21711999999999998,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
562,565.0,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.82562,0.32197,-0.58331,-1.772,-0.27607,0.19268,0.07987000000000001,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,566.0,1.09449,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.46725,-0.43998999999999994,-0.019280000000000002,0.13136,-0.40581,1.8620299999999999,-0.8463700000000001,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
564,567.0,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.31287,-0.80615,0.14143,0.59042,-0.78155,-0.71126,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,568.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.9109299999999999,1.11406,-0.97631,0.9415600000000001,0.5848899999999999,-1.37983,-1.18084,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
566,569.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.8399,0.63779,1.24033,-0.91699,-0.52745,-0.21711999999999998,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
567,570.0,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.02119,-0.80615,-0.17779,-0.30172,-0.00665,-0.21711999999999998,-0.21575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,571.0,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.34799,0.80523,-0.17779,-0.91699,2.63199,-0.71126,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
569,572.0,0.49788000000000004,0.48246000000000006,-0.059210000000000006,-0.09765,-0.31685,0.22393000000000002,1.11406,-1.1190200000000001,-1.772,-0.40581,0.52975,0.7654,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,573.0,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.69163,1.9388599999999998,-0.17779,1.11406,1.81175,0.19268,0.7654,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,574.0,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.23461,-1.23177,-1.68062,-1.07533,-0.65253,1.8620299999999999,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
572,575.0,1.82213,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.92104,0.9624799999999999,0.44585,-0.60633,-0.40581,0.52975,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,576.0,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,2.127,-1.50796,-1.82919,0.59042,-1.7816900000000002,-0.71126,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,577.0,0.49788000000000004,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-1.86962,0.80523,-1.55521,-0.45321000000000006,1.1340700000000001,-0.21711999999999998,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
575,578.0,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,0.1144,0.82562,0.32197,0.14143,0.59042,0.9394899999999999,-0.71126,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,579.0,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,0.80523,-0.71727,1.2861,-0.14277,-0.71126,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,580.0,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.02119,-0.15487,0.29338000000000003,1.11406,1.46191,-1.37983,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,581.0,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.14882,0.80523,0.58331,0.13136,0.7583,-0.21711999999999998,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,582.0,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-1.1943,0.0033200000000000005,-1.1190200000000001,-0.01729,-1.92173,1.8620299999999999,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,583.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.92104,1.58487,0.44585,-0.30172,-0.65253,0.88113,0.7654,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
581,584.0,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.31287,1.2861,1.6565299999999998,-0.30172,0.9394899999999999,0.52975,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,585.0,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.0033200000000000005,-0.58331,0.43851999999999997,-0.40581,-0.21711999999999998,1.2247,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
583,586.0,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,0.16767,-0.31776,-1.21213,0.7583,1.29221,0.40148,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,587.0,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.73545,-0.57545,1.24033,-1.07533,-0.27607,0.52975,0.40148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
585,588.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.31287,0.32197,-0.31776,0.7609600000000001,-1.7816900000000002,0.19268,0.7654,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
586,589.0,-0.07854,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.46725,1.58487,0.44585,0.9415600000000001,0.12330999999999999,-0.21711999999999998,0.07987000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
587,590.0,1.82213,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.32828,-0.15487,0.29338000000000003,-0.91699,0.41594,0.52975,0.07987000000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,591.0,0.49788000000000004,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,-0.58016,0.0033200000000000005,-0.58331,-0.60633,0.5848899999999999,-0.21711999999999998,0.40148,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
589,592.0,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,-0.43998999999999994,-0.31776,-1.6209,1.6308799999999999,-0.21711999999999998,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,593.0,0.49788000000000004,0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,-2.75696,0.9624799999999999,0.14143,0.43851999999999997,2.04506,-0.71126,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
